-67,-224,-139
-63,-204,-153
-44,-212,-168
-83,-193,-147
-53,-239,-131
-67,-185,-162
-70,-186,-171
-59,-199,-134
-87,-206,-147
-54,-208,-147
-81,-228,-141
-69,-220,-162
-44,-216,-168
-63,-226,-128
-69,-207,-131
-71,-184,-148
-79,-190,-154
-77,-239,-163
-64,-211,-145
-51,-206,-133
-48,-211,-154
-68,-198,-158
-79,-198,-150
-74,-216,-170
-95,-209,-149
-85,-220,-144
-69,-228,-154
-65,-198,-154
-39,-227,-153
-66,-188,-180
-86,-221,-172
-85,-186,-144
-65,-197,-150
-72,-186,-172
-50,-177,-150
-73,-214,-160
-54,-189,-163
-63,-191,-153
-91,-208,-160
-73,-214,-162
-72,-171,-151
-67,-196,-140
-56,-222,-151
-70,-189,-165
-89,-206,-164
-112,-201,-147
-62,-201,-148
-36,-205,-187
-62,-213,-139
-77,-207,-163
-83,-195,-177
-72,-200,-144
-95,-220,-173
-69,-219,-176
-68,-213,-188
-80,-208,-159
-44,-208,-142
-56,-206,-160
-44,-204,-177
-72,-195,-149
-50,-197,-156
-68,-213,-171
-66,-205,-168
-72,-199,-161
-77,-221,-180
-71,-215,-140
-69,-179,-160
-51,-217,-166
-76,-214,-150
-63,-211,-149
-66,-205,-142
-75,-207,-183
-79,-197,-153
-66,-206,-155
-66,-190,-135
-77,-196,-120
-83,-210,-143
-53,-181,-164
-78,-217,-159
-57,-216,-153
-73,-202,-149
-71,-202,-150
-65,-197,-146
-67,-199,-151
-70,-207,-170
-89,-211,-160
-85,-227,-142
-72,-200,-170
-75,-215,-167
-76,-204,-130
-69,-217,-145
-54,-194,-151
-94,-225,-146
-86,-204,-154
-67,-186,-149
-83,-214,-134
-69,-183,-160
-67,-180,-159
-65,-209,-121
-95,-196,-176
-74,-192,-168
-84,-232,-172
-80,-192,-155
-58,-183,-178
-57,-225,-166
-75,-209,-171
-88,-197,-141
-85,-199,-158
-95,-203,-169
-46,-211,-161
-89,-199,-173
-73,-210,-179
-72,-214,-159
-47,-202,-136
-67,-217,-158
-82,-199,-157
-67,-224,-167
-81,-211,-154
-67,-199,-161
-58,-190,-138
-69,-202,-168
-79,-204,-175
-70,-192,-163
-61,-206,-148
-48,-198,-140
-63,-213,-124
-70,-216,-171
-68,-173,-170
-67,-193,-171
-80,-178,-172
-67,-189,-165
-69,-209,-177
-54,-209,-164
-78,-191,-157
-58,-216,-176
-47,-212,-163
-74,-190,-150
-69,-209,-150
-73,-190,-172
-72,-190,-155
-74,-212,-154
-70,-208,-179
-69,-207,-172
-82,-196,-150
-68,-184,-153
-71,-212,-166
-77,-235,-149
-52,-228,-171
-48,-186,-151
-59,-196,-159
-72,-206,-148
-57,-231,-152
-55,-211,-168
-76,-210,-189
-72,-204,-177
-62,-203,-182
-61,-177,-162
-56,-198,-158
-67,-190,-128
-83,-230,-159
-74,-216,-146
-49,-212,-143
-88,-185,-162
-61,-188,-156
-60,-220,-158
-83,-173,-148
-61,-198,-157
-54,-198,-164
-72,-187,-162
-67,-199,-148
-63,-178,-160
-58,-198,-153
-76,-194,-158
-92,-190,-162
-49,-235,-155
-86,-217,-168
-62,-195,-152
-67,-205,-145
-85,-222,-163
-88,-194,-158
-42,-217,-172
-65,-195,-145
-75,-190,-143
-78,-208,-158
-69,-199,-147
-70,-223,-134
-58,-201,-171
-70,-215,-139
-51,-223,-170
-88,-200,-141
-43,-196,-123
-90,-206,-170
-71,-183,-151
-50,-225,-139
-69,-215,-169
-69,-206,-180
-70,-188,-140
-84,-211,-149
-86,-195,-142
-72,-185,-153
-62,-197,-172
-71,-215,-148
-60,-203,-169
-78,-198,-150
-59,-210,-163
-54,-216,-129
-69,-212,-150
-68,-191,-147
-44,-185,-138
-70,-182,-173
-59,-210,-159
-77,-195,-144
-71,-182,-172
-51,-192,-147
-51,-196,-166
-72,-197,-157
-62,-200,-151
-75,-220,-155
-83,-205,-157
-76,-202,-157
-56,-202,-156
-80,-181,-167
-99,-218,-187
-66,-203,-154
-63,-198,-142
-76,-224,-150
-50,-204,-175
-85,-191,-153
-85,-199,-159
-83,-224,-155
-60,-221,-154
-60,-183,-150
-78,-213,-133
-60,-207,-136
-53,-203,-171
-65,-217,-157
-55,-192,-152
-82,-207,-140
-82,-206,-147
-69,-188,-143
-71,-193,-160
-29,-206,-151
-69,-209,-177
-88,-229,-161
-66,-201,-167
-73,-196,-175
-66,-236,-169
-56,-195,-158
-73,-175,-172
-57,-203,-153
-72,-202,-165
-73,-186,-149
-72,-204,-161
-64,-203,-173
-51,-213,-168
-65,-204,-161
-74,-183,-156
-79,-193,-172
-87,-200,-157
-86,-200,-152
-80,-207,-164
-67,-183,-142
-81,-191,-155
-73,-201,-158
-101,-198,-129
-91,-231,-155
-60,-221,-162
-69,-217,-137
-74,-207,-128
-82,-214,-146
-72,-225,-179
-71,-218,-156
-48,-196,-155
-84,-204,-153
-84,-225,-153
-52,-191,-151
-40,-199,-168
-41,-225,-158
-89,-209,-162
-77,-217,-157
-64,-210,-161
-59,-215,-159
-47,-212,-156
-90,-214,-142
-77,-223,-158
-68,-207,-186
-90,-221,-147
-75,-198,-159
-56,-210,-162
-56,-204,-148
-77,-226,-144
-77,-190,-146
-72,-203,-142
-61,-187,-166
-49,-208,-180
-81,-213,-170
-87,-205,-166
-87,-248,-162
-54,-192,-141
-66,-196,-144
-75,-185,-155
-77,-174,-144
-78,-183,-156
-69,-211,-161
-65,-188,-139
-93,-222,-155
-93,-205,-166
-73,-211,-133
-52,-200,-151
-58,-210,-164
-77,-200,-137
-84,-207,-159
-67,-220,-163
-98,-188,-149
-69,-192,-183
-52,-215,-128
-64,-206,-153
-62,-195,-165
-41,-204,-160
-73,-210,-152
-74,-233,-171
-72,-232,-161
-68,-208,-148
-66,-218,-155
-55,-197,-133
-71,-198,-126
-69,-227,-122
-82,-212,-163
-59,-219,-162
-98,-205,-152
-80,-226,-141
-59,-223,-144
-60,-173,-146
-62,-206,-156
-66,-214,-153
-66,-192,-157
-58,-215,-160
-66,-189,-146
-65,-204,-169
-67,-214,-155
-77,-211,-137
-70,-189,-149
-73,-198,-154
-41,-195,-162
-93,-187,-126
-58,-206,-161
-84,-191,-172
-75,-203,-146
-71,-217,-158
-61,-218,-138
-72,-211,-151
-74,-203,-158
-86,-189,-183
-84,-178,-161
-84,-191,-189
-98,-211,-152
-71,-195,-177
-64,-207,-156
-70,-210,-166
-67,-196,-145
-60,-205,-151
-75,-182,-158
-86,-209,-151
-84,-184,-154
-56,-199,-142
-79,-211,-128
-64,-190,-165
-78,-200,-147
-81,-170,-141
-86,-198,-162
-68,-194,-157
-74,-206,-145
-70,-208,-165
-104,-200,-165
-94,-213,-157
-44,-194,-166
-75,-194,-154
-75,-210,-152
-65,-197,-139
-64,-228,-143
-93,-188,-161
-72,-221,-151
-60,-206,-152
-39,-188,-166
-78,-201,-135
-74,-212,-137
-77,-200,-168
-61,-191,-142
-73,-207,-136
-63,-210,-152
-57,-199,-161
-82,-198,-164
-68,-170,-146
-75,-201,-141
-52,-205,-158
-54,-217,-168
-76,-191,-143
-79,-236,-167
-45,-184,-151
-49,-202,-146
-71,-214,-123
-74,-194,-150
-60,-200,-164
-66,-206,-170
-81,-189,-128
-66,-201,-133
-83,-182,-145
-69,-197,-150
-85,-206,-154
-52,-216,-153
-73,-224,-167
-63,-206,-172
-75,-184,-161
-74,-197,-153
-59,-234,-163
-54,-200,-144
-38,-203,-120
-68,-188,-169
-66,-199,-145
-71,-206,-164
-62,-207,-155
-54,-211,-154
-73,-180,-172
-69,-197,-149
-78,-219,-178
-72,-203,-141
-75,-188,-163
-71,-207,-150
-67,-203,-166
-80,-224,-148
-72,-209,-155
-76,-224,-166
-78,-205,-167
-57,-218,-165
-105,-211,-154
-83,-204,-148
-77,-204,-153
-71,-222,-150
-63,-193,-155
-59,-226,-170
-72,-200,-172
-50,-232,-153
-81,-196,-159
-46,-175,-159
-71,-195,-144
-81,-192,-131
-71,-194,-162
-92,-191,-162
-70,-189,-118
-56,-196,-156
-76,-218,-175
-51,-195,-145
-89,-184,-140
-76,-187,-149
-51,-206,-135
-67,-217,-150
-66,-221,-151
-59,-203,-160
-80,-222,-152
-86,-199,-164
-79,-188,-140
-64,-183,-153
-71,-191,-149
-73,-187,-127
-74,-214,-150
-69,-200,-146
-58,-220,-140
-62,-208,-162
-79,-216,-156
-74,-218,-153
-71,-205,-169
-57,-223,-151
-81,-200,-156
-88,-188,-132
-53,-215,-146
-80,-211,-180
-56,-203,-153
-61,-198,-154
-84,-202,-170
-48,-181,-154
-77,-190,-158
-82,-199,-162
-86,-220,-157
-87,-206,-165
-78,-207,-134
-72,-187,-138
-59,-186,-154
-75,-215,-151
-59,-204,-154
-69,-197,-152
-61,-198,-167
-90,-208,-165
-77,-212,-181
-63,-217,-167
-86,-201,-168
-58,-223,-158
-86,-200,-142
-83,-243,-146
-87,-166,-138
-91,-234,-167
-42,-194,-164
-87,-184,-154
-77,-204,-155
-59,-205,-166
-75,-203,-160
-79,-217,-155
-81,-215,-156
-64,-210,-167
-82,-212,-151
-74,-181,-150
-65,-220,-160
-97,-213,-149
-75,-206,-164
-90,-194,-160
-77,-213,-166
-70,-199,-150
-46,-192,-153
-72,-203,-148
-89,-218,-168
-60,-172,-143
-87,-219,-145
-74,-205,-151
-44,-194,-150
-82,-197,-157
-76,-196,-157
-69,-196,-146
-76,-185,-156
-68,-205,-159
-78,-212,-143
-78,-193,-160
-82,-215,-156
-70,-219,-159
-83,-196,-185
-94,-217,-167
-65,-207,-151
-74,-193,-166
-62,-218,-161
-51,-206,-148
-51,-200,-166
-77,-195,-152
-73,-200,-155
-81,-223,-154
-69,-217,-159
-70,-215,-181
-55,-205,-169
-79,-204,-167
-50,-193,-152
-71,-180,-152
-76,-204,-156
-84,-209,-147
-64,-183,-155
-81,-216,-143
-55,-216,-151
-71,-179,-138
-64,-219,-157
-73,-210,-168
-58,-226,-168
-73,-214,-147
-58,-217,-155
-92,-192,-170
-60,-205,-147
-83,-201,-155
-54,-194,-152
-52,-200,-161
-70,-177,-161
-46,-203,-151
-56,-186,-163
-65,-205,-154
-80,-196,-145
-70,-195,-134
-61,-205,-137
-46,-217,-155
-72,-220,-141
-60,-205,-162
-73,-213,-140
-70,-211,-153
-65,-207,-139
-77,-188,-178
-49,-192,-158
-81,-209,-162
-65,-220,-191
-72,-213,-143
-78,-202,-149
-83,-198,-151
-72,-220,-166
-56,-215,-152
-73,-185,-152
-68,-200,-169
-76,-201,-169
-80,-206,-159
-76,-220,-166
-65,-194,-167
-67,-212,-168
-78,-217,-170
-69,-193,-172
-51,-215,-160
-68,-225,-166
-58,-220,-131
-69,-192,-150
-81,-196,-136
-69,-180,-140
-38,-215,-138
-57,-187,-161
-87,-204,-119
-72,-210,-131
-56,-191,-146
-57,-205,-186
-74,-219,-169
-58,-198,-154
-88,-187,-132
-88,-217,-160
-64,-221,-146
-73,-218,-173
-83,-197,-143
-79,-203,-150
-52,-192,-146
-72,-206,-170
-59,-189,-152
-74,-205,-168
-77,-200,-162
-88,-217,-139
-58,-202,-163
-80,-226,-140
-72,-173,-175
-67,-184,-150
-56,-214,-162
-76,-183,-154
-70,-208,-131
-71,-223,-158
-55,-220,-146
-76,-213,-178
-90,-219,-143
-90,-209,-146
-61,-204,-179
-55,-191,-152
-78,-222,-151
-89,-198,-164
-77,-200,-149
-65,-190,-166
-82,-216,-155
-76,-225,-151
-76,-206,-156
-60,-204,-136
-76,-219,-127
-74,-205,-151
-65,-190,-130
-52,-198,-166
-73,-198,-150
-69,-197,-152
-89,-200,-152
-83,-218,-151
-75,-195,-131
-66,-188,-138
-67,-216,-169
-66,-209,-184
-61,-190,-173
-64,-201,-139
-101,-208,-180
-75,-201,-151
-56,-213,-161
-93,-214,-151
-69,-228,-168
-83,-188,-149
-64,-211,-149
-79,-203,-129
-66,-201,-162
-70,-231,-136
-52,-219,-168
-97,-198,-152
-72,-207,-165
-92,-189,-148
-73,-223,-147
-71,-184,-169
-57,-195,-160
-78,-190,-156
-56,-198,-144
-59,-187,-149
-54,-213,-161
-64,-195,-130
-65,-202,-135
-63,-206,-173
-68,-195,-163
-68,-191,-172
-73,-215,-160
-92,-225,-150
-76,-194,-153
-79,-212,-153
-78,-187,-159
-53,-210,-153
-59,-199,-142
-77,-198,-151
-58,-201,-154
-56,-204,-163
-55,-194,-143
-77,-218,-151
-65,-214,-146
-77,-197,-152
-67,-208,-168
-58,-214,-172
-58,-220,-150
-55,-161,-150
-94,-229,-152
-76,-222,-147
-29,-204,-159
-77,-183,-138
-73,-190,-166
-66,-214,-173
-62,-200,-151
-64,-200,-168
-73,-206,-151
-60,-196,-144
-83,-199,-125
-73,-211,-170
-67,-207,-143
-69,-188,-165
-77,-202,-149
-61,-216,-172
-71,-194,-168
-80,-195,-130
-59,-214,-141
-87,-191,-175
-59,-191,-150
-88,-217,-178
-77,-192,-160
-84,-188,-158
-85,-198,-149
-73,-209,-177
-80,-197,-141
-89,-203,-155
-55,-238,-163
-78,-225,-150
-80,-193,-156
-86,-212,-162
-68,-184,-159
-63,-220,-157
-72,-209,-153
-86,-220,-130
-66,-193,-171
-53,-210,-173
-62,-173,-160
-78,-196,-171
-49,-217,-129
-71,-199,-149
-70,-225,-153
-82,-208,-177
-65,-221,-168
-64,-194,-148
-66,-244,-139
-71,-205,-137
-71,-210,-164
-63,-203,-157
-62,-222,-146
-68,-212,-151
-56,-213,-160
-62,-219,-136
-52,-206,-163
-64,-187,-154
-50,-194,-151
-74,-188,-161
-60,-199,-175
-62,-221,-159
-82,-201,-172
-50,-192,-158
-71,-208,-151
-42,-216,-137
-70,-211,-163
-55,-208,-150
-62,-200,-142
-63,-199,-139
-59,-194,-144
-87,-177,-136
-65,-233,-169
-74,-212,-151
-73,-211,-150
-65,-184,-173
-74,-193,-144
-84,-179,-164
-75,-206,-142
-50,-216,-155
-62,-220,-169
-72,-205,-159
-58,-209,-139
-63,-204,-142
-71,-194,-159
-55,-184,-150
-32,-217,-155
-73,-188,-137
-78,-193,-159
-73,-204,-154
-73,-208,-144
-60,-200,-148
-81,-207,-160
-45,-224,-160
-72,-182,-162
-62,-200,-138
-83,-222,-150
-52,-225,-156
-66,-176,-132
-61,-200,-148
-85,-203,-151
-67,-194,-153
-80,-207,-152
-81,-185,-173
-72,-210,-174
-79,-209,-155
-98,-209,-133
-75,-213,-153
-71,-204,-160
-72,-198,-150
-72,-183,-150
-73,-214,-173
-80,-201,-157
-43,-192,-146
-70,-206,-141
-54,-219,-154
-63,-227,-137
-83,-165,-157
-66,-196,-139
-52,-223,-150
-48,-207,-155
-91,-178,-146
-63,-201,-171
-38,-186,-153
-73,-225,-171
-40,-194,-153
-49,-202,-166
-52,-207,-161
-62,-202,-132
-69,-201,-164
-59,-223,-153
-53,-221,-134
-98,-190,-156
-62,-200,-163
-86,-223,-159
-76,-215,-152
-69,-195,-164
-67,-212,-160
-72,-223,-164
-63,-179,-159
-68,-226,-169
-59,-208,-162
-70,-211,-155
-62,-191,-145
-50,-203,-155
-91,-218,-146
-53,-216,-152
-64,-215,-143
-65,-177,-128
-78,-212,-159
-74,-182,-136
-44,-214,-167
-75,-209,-128
-97,-192,-165
-78,-206,-172
-57,-192,-164
-63,-263,-134
-73,-217,-140
-62,-218,-145
-50,-193,-157
-60,-194,-149
-68,-205,-155
-72,-208,-185
-71,-201,-153
-71,-202,-155
-81,-191,-151
-72,-185,-160
-63,-194,-174
-75,-210,-152
-66,-205,-155
-77,-226,-144
-67,-180,-187
-51,-172,-175
-74,-212,-160
-64,-215,-139
-60,-201,-143
-54,-205,-150
-70,-215,-178
-46,-213,-126
-77,-193,-159
-68,-196,-159
-64,-208,-151
-72,-218,-174
-85,-216,-161
-63,-223,-176
-71,-215,-140
-51,-217,-138
-85,-202,-155
-78,-226,-154
-72,-205,-141
-73,-197,-148
-56,-247,-149
-75,-205,-147
-71,-190,-149
-66,-180,-152
-60,-188,-146
-88,-228,-165
-54,-182,-142
-63,-198,-142
-86,-238,-146
-76,-170,-163
-49,-208,-153
-66,-189,-159
-60,-184,-146
-51,-196,-153
-90,-184,-162
-60,-201,-149
-69,-198,-155
-64,-218,-169
-61,-196,-132
-55,-203,-167
-71,-194,-175
-63,-221,-127
-70,-224,-167
-79,-182,-161
-71,-196,-138
-78,-192,-169
-46,-215,-147
-65,-212,-164
-93,-236,-142
-85,-203,-156
-81,-207,-155
-82,-210,-138
-75,-197,-181
-81,-221,-156
-66,-192,-163
-82,-184,-141
-79,-203,-142
-81,-225,-153
-78,-217,-168
-80,-190,-158
-82,-240,-143
-76,-188,-138
-76,-198,-141
-84,-200,-148
-49,-212,-156
-103,-218,-139
-73,-206,-184
-56,-221,-174
-67,-190,-154
-66,-213,-138
-64,-191,-140
-52,-219,-175
-89,-224,-160
-64,-188,-174
-52,-210,-159
-64,-200,-164
-75,-229,-188
-58,-214,-157
-46,-199,-145
-46,-209,-161
-38,-222,-119
-50,-221,-169
-56,-216,-141
-71,-203,-165
-85,-214,-143
-74,-185,-149
-78,-196,-156
-68,-226,-127
-81,-209,-151
-46,-211,-159
-68,-212,-152
-83,-186,-146
-72,-183,-152
-75,-199,-168
-78,-207,-162
-77,-208,-155
-53,-195,-138
-89,-216,-162
-51,-216,-162
-43,-184,-134
-74,-204,-147
-64,-198,-132
-79,-213,-180
-80,-206,-155
-81,-195,-152
-66,-209,-156
-61,-201,-171
-76,-197,-142
-67,-225,-161
-48,-212,-153
-76,-221,-129
-63,-236,-171
-81,-225,-148
-78,-208,-165
-80,-172,-118
-62,-202,-157
-64,-201,-169
-56,-218,-166
-52,-184,-165
-48,-198,-157
-47,-203,-151
-58,-210,-152
-71,-214,-149
-104,-209,-163
-64,-181,-151
-66,-194,-155
-72,-179,-160
-81,-195,-192
-95,-215,-171
-84,-203,-155
-54,-199,-152
-62,-197,-145
-68,-183,-165
-78,-198,-168
-87,-199,-161
-60,-195,-160
-67,-187,-133
-64,-210,-147
-74,-198,-146
-80,-196,-154
-61,-199,-156
-62,-223,-147
-44,-218,-131
-71,-210,-118
-92,-188,-146
-82,-227,-160
-82,-180,-146
-86,-214,-149
-76,-233,-144
-74,-207,-176
-61,-198,-158
-65,-204,-141
-66,-227,-155
-64,-216,-166
-75,-220,-162
-64,-198,-165
-82,-208,-157
-98,-197,-141
-55,-198,-147
-81,-225,-158
-97,-197,-135
-84,-217,-157
-69,-211,-140
-84,-212,-162
-77,-212,-124
-99,-202,-168
-80,-202,-123
-78,-198,-163
-80,-209,-144
-73,-215,-163
-42,-222,-158
-64,-212,-170
-61,-195,-137
-57,-220,-165
-97,-206,-173
-71,-207,-159
-84,-205,-122
-76,-209,-166
-68,-218,-157
-88,-216,-153
-65,-191,-151
-64,-212,-147
-78,-212,-168
-78,-216,-143
-99,-200,-161
-80,-192,-174
-71,-183,-169
-68,-231,-144
-88,-208,-151
-81,-208,-160
-50,-208,-156
-43,-217,-159
-56,-228,-170
-63,-205,-147
-82,-181,-148
-80,-184,-148
-76,-201,-157
-87,-190,-154
-67,-206,-167
-43,-199,-159
-81,-202,-159
-66,-202,-143
-74,-200,-142
-70,-203,-171
-62,-210,-155
-52,-199,-149
-70,-200,-154
-72,-198,-125
-58,-190,-143
-82,-188,-160
-92,-223,-144
-74,-208,-163
-65,-198,-161
-84,-191,-177
-85,-205,-166
-69,-189,-148
-69,-192,-169
-64,-222,-128
-64,-206,-149
-78,-191,-163
-53,-193,-149
-70,-190,-159
-84,-223,-151
-47,-224,-116
-94,-207,-146
-85,-202,-158
-76,-210,-153
-85,-204,-155
-38,-197,-150
-73,-202,-167
-66,-209,-165
-75,-216,-160
-79,-226,-155
-45,-177,-176
-47,-212,-166
-70,-199,-149
-89,-213,-144
-74,-216,-156
-44,-199,-143
-63,-213,-135
-77,-212,-161
-89,-221,-145
-61,-211,-153
-65,-216,-165
-81,-199,-167
-65,-214,-140
-53,-213,-173
-71,-202,-160
-83,-195,-162
-61,-217,-150
-91,-204,-166
-64,-187,-157
-80,-206,-155
-79,-209,-156
-38,-208,-171
-51,-184,-176
-62,-198,-157
-73,-205,-143
-90,-183,-131
-66,-201,-166
-69,-185,-150
-65,-184,-163
-73,-225,-157
-62,-185,-141
-79,-203,-134
-71,-198,-128
-77,-225,-171
-79,-211,-162
-61,-196,-130
-91,-201,-145
-69,-218,-165
-71,-183,-144
-80,-218,-160
-69,-198,-149
-50,-200,-173
-68,-190,-139
-76,-215,-147
-68,-204,-142
-75,-202,-141
-68,-196,-147
-71,-211,-158
-57,-206,-140
-65,-202,-151
-73,-192,-143
-34,-199,-137
-84,-209,-158
-86,-206,-165
-77,-218,-166
-71,-213,-168
-77,-230,-165
-84,-182,-148
-68,-215,-142
-95,-208,-161
-61,-198,-172
-83,-186,-165
-79,-197,-172
-66,-209,-184
-74,-217,-138
-51,-211,-174
-80,-203,-177
-76,-207,-143
-86,-209,-158
-55,-193,-147
-86,-192,-169
-71,-194,-153
-89,-202,-169
-87,-227,-136
-69,-219,-174
-78,-195,-154
-93,-187,-162
-68,-199,-164
-91,-222,-145
-78,-200,-168
-84,-193,-156
-80,-188,-159
-50,-193,-173
-79,-200,-161
-71,-205,-158
-78,-191,-129
-74,-189,-156
-57,-224,-147
-72,-225,-165
-65,-223,-138
-68,-199,-168
-68,-204,-167
-49,-187,-153
-62,-233,-164
-70,-176,-143
-77,-222,-161
-56,-171,-148
-63,-216,-165
-88,-216,-180
-80,-209,-148
-70,-203,-174
-71,-184,-170
-71,-237,-142
-85,-221,-169
-76,-193,-161
-68,-212,-172
-59,-207,-151
-85,-205,-154
-104,-228,-160
-73,-212,-143
-65,-228,-138
-76,-194,-149
-50,-208,-183
-66,-206,-165
-70,-198,-153
-82,-213,-173
-80,-213,-129
-72,-201,-129
-37,-207,-147
-66,-198,-158
-91,-194,-137
-62,-191,-151
-87,-231,-154
-57,-220,-165
-68,-203,-162
-84,-202,-135
-43,-206,-162
-100,-194,-166
-70,-194,-161
-93,-177,-152
-75,-202,-158
-50,-193,-155
-72,-202,-185
-97,-212,-170
-73,-194,-150
-73,-226,-169
-52,-200,-157
-66,-199,-171
-58,-211,-136
-65,-196,-168
-68,-230,-147
-64,-185,-163
-59,-202,-151
-89,-185,-158
-42,-208,-164
-65,-196,-150
-76,-193,-157
-62,-192,-161
-90,-204,-168
-61,-212,-160
-74,-202,-144
-86,-215,-164
-38,-220,-145
-80,-197,-145
-55,-217,-142
-77,-211,-171
-65,-221,-154
-63,-188,-152
-88,-202,-149
-53,-187,-159
-57,-181,-141
-74,-185,-161
-69,-214,-148
-75,-202,-159
-83,-204,-145
-86,-219,-167
-78,-202,-152
-55,-206,-145
-62,-186,-158
-79,-192,-152
-69,-194,-149
-84,-201,-163
-55,-176,-176
-59,-206,-140
-62,-198,-181
-65,-204,-160
-96,-222,-154
-79,-211,-162
-53,-206,-154
-90,-203,-150
-77,-198,-144
-68,-203,-149
-71,-207,-156
-65,-205,-172
-58,-199,-122
-62,-190,-140
-69,-184,-153
-65,-212,-144
-68,-189,-142
-67,-197,-172
-55,-206,-167
-64,-232,-161
-82,-173,-165
-51,-172,-122
-87,-202,-175
-64,-193,-143
-85,-209,-141
-43,-188,-135
-68,-202,-153
-64,-209,-152
-62,-210,-156
-74,-211,-156
-56,-218,-155
-69,-201,-152
-86,-218,-168
-83,-207,-176
-84,-202,-158
-80,-203,-165
-84,-211,-152
-41,-220,-163
-67,-184,-143
-59,-201,-155
-50,-190,-168
-70,-196,-162
-80,-197,-142
-62,-188,-132
-67,-181,-154
-56,-207,-154
-77,-205,-182
-69,-222,-182
-56,-215,-137
-73,-181,-160
-68,-188,-169
-71,-207,-149
-94,-203,-161
-58,-189,-148
-68,-185,-136
-80,-199,-175
-61,-219,-146
-74,-208,-150
-61,-208,-153
-79,-205,-160
-72,-215,-164
-87,-209,-154
-65,-185,-163
-55,-199,-168
-65,-198,-161
-64,-209,-144
-67,-214,-155
-68,-195,-157
-73,-196,-137
-65,-215,-141
-85,-212,-152
-68,-196,-162
-51,-202,-132
-80,-204,-180
-67,-207,-168
-57,-196,-160
-82,-217,-158
-77,-219,-163
-79,-197,-163
-60,-202,-136
-62,-222,-141
-76,-184,-149
-76,-223,-150
-79,-207,-129
-54,-200,-151
-83,-187,-179
-75,-212,-168
-58,-195,-164
-74,-195,-159
-70,-224,-157
-60,-192,-144
-63,-207,-151
-72,-218,-169
-87,-221,-176
-78,-217,-157
-58,-194,-126
-75,-221,-153
-80,-204,-151
-84,-184,-173
-68,-202,-147
-55,-205,-137
-56,-181,-154
-72,-207,-162
-81,-188,-167
-67,-205,-171
-63,-206,-171
-79,-195,-160
-68,-212,-148
-56,-207,-151
-66,-195,-164
-94,-219,-157
-43,-214,-158
-61,-220,-152
-56,-229,-156
-79,-206,-158
-59,-186,-154
-55,-198,-142
-55,-201,-130
-77,-200,-139
-78,-186,-155
-68,-218,-160
-69,-183,-147
-88,-217,-164
-60,-189,-156
-49,-227,-156
-82,-211,-148
-75,-210,-150
-70,-200,-169
-67,-210,-140
-91,-184,-183
-64,-209,-147
-48,-199,-160
-78,-192,-166
-94,-202,-157
-77,-217,-147
-79,-188,-148
-56,-187,-164
-54,-190,-137
-85,-217,-167
-99,-214,-130
-86,-187,-151
-49,-242,-141
-70,-227,-165
-55,-212,-160
-82,-190,-165
-67,-205,-158
-86,-196,-141
-69,-198,-184
-78,-197,-145
-44,-179,-178
-55,-216,-157
-82,-212,-139
-94,-186,-132
-57,-210,-158
-65,-229,-148
-74,-183,-161
-96,-214,-162
-68,-218,-136
-59,-169,-142
-78,-190,-149
-48,-175,-169
-67,-200,-158
-76,-215,-144
-48,-219,-138
-57,-189,-148
-72,-209,-136
-48,-213,-140
-73,-200,-161
-65,-180,-148
-71,-219,-137
-74,-215,-145
-85,-206,-157
-84,-233,-159
-63,-182,-132
-52,-220,-169
-92,-203,-160
-68,-214,-167
-76,-218,-136
-59,-205,-150
-49,-209,-142
-59,-205,-146
-86,-189,-149
-65,-188,-145
-68,-206,-171
-77,-202,-143
-63,-212,-144
-91,-211,-166
-56,-211,-156
-53,-193,-143
-72,-220,-151
-67,-231,-163
-81,-174,-187
-66,-170,-144
-56,-191,-161
-64,-242,-159
-64,-213,-138
-58,-202,-139
-39,-219,-129
-82,-218,-160
-110,-199,-142
-43,-200,-177
-57,-203,-157
-80,-202,-167
-67,-219,-141
-73,-192,-171
-54,-205,-146
-66,-221,-175
-64,-190,-150
-66,-213,-180
-78,-194,-153
-73,-205,-186
-75,-206,-164
-67,-201,-143
-73,-198,-133
-70,-205,-146
-70,-193,-165
-78,-200,-145
-72,-207,-170
-83,-169,-146
-63,-220,-158
-73,-199,-156
-58,-205,-172
-79,-174,-148
-77,-228,-153
-80,-192,-150
-63,-209,-149
-54,-201,-157
-77,-214,-183
-70,-193,-162
-75,-208,-163
-60,-212,-159
-52,-189,-146
-57,-213,-141
-84,-191,-121
-78,-197,-146
-66,-241,-145
-70,-210,-152
-70,-223,-156
-67,-223,-140
-60,-201,-180
-91,-197,-166
-55,-214,-187
-67,-202,-141
-76,-214,-172
-49,-201,-178
-61,-205,-151
-53,-215,-153
-52,-201,-164
-52,-190,-162
-80,-199,-163
-63,-197,-140
-74,-208,-152
-90,-209,-141
-53,-192,-166
-76,-179,-161
-90,-196,-159
-87,-227,-164
-89,-196,-171
-57,-219,-157
-52,-215,-168
-69,-217,-167
-76,-190,-155
-62,-206,-138
-68,-188,-173
-77,-198,-154
-75,-211,-170
-72,-210,-145
-84,-187,-144
-61,-195,-136
-65,-190,-142
-56,-192,-134
-86,-208,-163
-81,-178,-168
-54,-193,-150
-47,-192,-159
-70,-188,-157
-73,-198,-146
-79,-199,-121
-66,-201,-163
-83,-226,-140
